Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202101,NRP-M,2027-12-31,577264.3368611996,-42220.669104488756,0.0,6960.25491439159,542003.9226711023,-0.07313923,0.012057309745197631,-0.07313923,0.0
202101,NRP-M,2028-01-31,542003.9226711023,-39641.749561143966,0.0,6554.2281047554325,508916.4012147138,-0.07313923,0.012092584261115496,-0.07313923,0.0
202101,NRP-M,2028-02-29,508916.4012147138,-37221.75371921523,0.0,6171.336347384695,477865.98384288326,-0.07313923,0.01212642456139075,-0.07313923,0.0
202101,NRP-M,2028-03-31,477865.98384288326,-34950.75010146092,0.0,5810.326490360881,448725.56023178325,-0.07313923,0.012158903723666693,-0.07313923,0.0
202101,NRP-M,2028-04-30,448725.56023178325,-32819.441956671246,0.0,5470.005103943051,421376.12337905506,-0.07313923,0.0121900903106959,-0.07313923,0.0
202101,NRP-M,2028-05-31,421376.12337905506,-30819.125204329084,0.0,5149.2367479488485,395706.23492267483,-0.07313923,0.012220048698195405,-0.07313923,0.0
202101,NRP-M,2028-06-30,395706.23492267483,-28941.649328443546,0.0,4846.942111406846,371611.5277056381,-0.07313923,0.012248839375386617,-0.07313923,0.0
202101,NRP-M,2028-07-31,371611.5277056381,-27179.380995514035,0.0,4562.09606254274,348994.2427726668,-0.07313923,0.012276519220782836,-0.07313923,0.0
202101,NRP-M,2028-08-31,348994.2427726668,-25525.170190825913,0.0,4293.725640692665,327762.7982225336,-0.07313923,0.012303141755520528,-0.07313923,0.0
202101,NRP-M,2028-09-30,327762.7982225336,-23972.318684641476,0.0,4040.9080162608134,307831.387554153,-0.07313923,0.012328757376293971,-0.07313923,0.0
202101,NRP-M,2028-10-31,307831.387554153,-22514.55065554233,0.0,3802.7684402043487,289119.60533881496,-0.07313923,0.01235341356974319,-0.07313923,0.0
202101,NRP-M,2028-11-30,289119.60533881496,-21145.985312384815,0.0,3578.4782006086116,271552.09822703875,-0.07313923,0.012377155109958892,-0.07313923,0.0
202101,NRP-M,2028-12-31,271552.09822703875,-19861.11136920998,0.0,3367.2526006016947,255058.23945843047,-0.07313923,0.01240002424060229,-0.07313923,0.0
202101,NRP-M,2029-01-31,255058.23945843047,-18654.76323914522,0.0,3168.3489690586116,239571.82518834385,-0.07313923,0.012422060842990296,-0.07313923,0.0
202101,NRP-S,2025-10-31,2237190.62,-165640.8776038016,0.0,23819.2618567433,2095369.0042529418,-0.07403968,0.010646952317698926,-0.07403968,0.0
202101,NRP-S,2025-11-30,2095369.0042529418,-155140.45055680643,0.0,21875.9234666784,1962104.4771628138,-0.07403968,0.01044012936255005,-0.07403968,0.0
202101,NRP-S,2025-12-31,1962104.4771628138,-145273.58761570204,0.0,20106.250498944373,1836937.1400460561,-0.07403968,0.010247288425750824,-0.07403968,0.0
202101,NRP-S,2026-01-31,1836937.1400460561,-136006.23802912518,0.0,18493.060342631878,1719423.9623595627,-0.07403968,0.010067334335767317,-0.07403968,0.0
202101,NRP-S,2026-02-28,1719423.9623595627,-127305.59995743407,0.0,17021.047318541758,1609139.4097206704,-0.07403968,0.009899273065372314,-0.07403968,0.0
202101,NRP-S,2026-03-31,1609139.4097206704,-119140.16697110732,0.0,15676.559435099878,1505675.802184663,-0.07403968,0.009742200918328862,-0.07403968,0.0
202101,NRP-S,2026-04-30,1505675.802184663,-111479.75457749574,0.0,14447.40353950659,1408643.4511466736,-0.07403968,0.009595295028680213,-0.07403968,0.0
202101,NRP-S,2026-05-31,1408643.4511466736,-104295.51035699535,0.0,13322.67506795706,1317670.6158576354,-0.07403968,0.009457804994664934,-0.07403968,0.0
202101,NRP-S,2026-06-30,1317670.6158576354,-97559.91074350225,0.0,12292.609123914677,1232403.314238048,-0.07403968,0.009329045495875885,-0.07403968,0.0
202101,NRP-S,2026-07-31,1232403.314238048,-91246.74701712451,0.0,11348.450064624274,1152505.0172855477,-0.07403968,0.009208389764547676,-0.07403968,0.0
202101,NRP-S,2026-08-31,1152505.0172855477,-85331.10267821641,0.0,10482.337163671342,1077656.2517710025,-0.07403968,0.009095263800551603,-0.07403968,0.0
202101,NRP-S,2026-09-30,1077656.2517710025,-79789.32403112446,0.0,9687.204250402363,1007554.1319902805,-0.07403968,0.008989141235419523,-0.07403968,0.0
202101,NRP-S,2026-10-31,1007554.1319902805,-74598.98551523812,0.0,8956.691513168122,941911.8379882105,-0.07403968,0.008889538764012059,-0.07403968,0.0
202101,NRP-S,2026-11-30,941911.8379882105,-69738.85107285895,0.0,8285.067899309102,880458.0548146607,-0.07403968,0.008796012073704082,-0.07403968,0.0
202101,NRP-S,2026-12-31,880458.0548146607,-65188.83263189993,0.0,7667.162756303053,822936.3849390638,-0.07403968,0.00870815221051844,-0.07403968,0.0
202101,NRP-S,2027-01-31,822936.3849390638,-60929.9466012451,0.0,7098.305540459555,769104.7438782783,-0.07403968,0.008625582329775302,-0.07403968,0.0
202101,NRP-S,2027-02-28,769104.7438782783,-56944.26912322968,0.0,6574.272576190914,718734.7473312395,-0.07403968,0.008547954785767628,-0.07403968,0.0
202101,NRP-S,2027-03-31,718734.7473312395,-53214.890697285824,0.0,6091.239983823525,671611.0966177772,-0.07403968,0.008474948520912802,-0.07403968,0.0
202101,NRP-S,2027-04-30,671611.0966177772,-49725.87067802931,0.0,5645.742010229056,627530.967949977,-0.07403968,0.008406266719923066,-0.07403968,0.0
202101,NRP-S,2027-05-31,627530.967949977,-46462.19205710656,0.0,5234.634096894593,586303.4099897651,-0.07403968,0.008341634698913962,-0.07403968,0.0
202101,NRP-S,2027-06-30,586303.4099897651,-43409.716858551015,0.0,4885.86174991471,547779.5548811288,-0.07403968,0.008333333333333335,-0.07403968,0.0
202101,NRP-S,2027-07-31,547779.5548811288,-40557.42295394121,0.0,4564.829624009407,511786.96155119705,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2027-08-31,511786.96155119705,-37892.54286142293,0.0,4264.891346259976,478159.3100360341,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2027-09-30,478159.3100360341,-35402.76230408875,0.0,3984.6609169669514,446741.2086489123,-0.07403968,0.008333333333333335,-0.07403968,0.0
202101,NRP-S,2027-10-31,446741.2086489123,-33076.5761311787,0.0,3722.843405407603,417387.47592314123,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2027-11-30,417387.47592314123,-30903.23515335708,0.0,3478.228966026177,389962.4697358103,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2027-12-31,389962.4697358103,-28872.696471249077,0.0,3249.6872477984193,364339.4605123596,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-01-31,364339.4605123596,-26975.57706770774,0.0,3036.1621709363303,340400.04561558826,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-02-29,340400.04561558826,-25203.110449363558,0.0,2836.6670467965687,318033.6022130213,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-03-31,318033.6022130213,-23547.10613709939,0.0,2650.2800184418443,297136.77609436377,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-04-30,297136.77609436377,-21999.91181825834,0.0,2476.139800786365,277613.0040768918,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-05-31,277613.0040768918,-20554.377985691764,0.0,2313.4417006407652,259372.06779184082,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-06-30,259372.06779184082,-19203.8249002462,0.0,2161.4338982653403,242329.67678985995,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-07-31,242329.67678985995,-17942.011724024658,0.0,2019.413973248833,226407.0790390841,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-08-31,226407.0790390841,-16763.107681788493,0.0,1886.7256586590345,211530.69701595465,-0.07403968,0.008333333333333335,-0.07403968,0.0
202101,NRP-S,2028-09-30,211530.69701595465,-15661.665117238237,0.0,1762.7558084662887,197631.7877071827,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-10-31,197631.7877071827,-14632.59431966774,0.0,1646.9315642265226,184646.12495174148,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-11-30,184646.12495174148,-13671.140004666955,0.0,1538.717707931179,172513.7026550057,-0.07403968,0.008333333333333333,-0.07403968,0.0
202101,NRP-S,2028-12-31,172513.7026550057,-12772.859340191771,0.0,1437.6141887917145,161178.45750360566,-0.07403968,0.008333333333333335,-0.07403968,0.0
202101,NRP-S,2029-01-31,161178.45750360566,-11933.601416460562,0.0,1343.1538125300474,150588.00989967515,-0.07403968,0.008333333333333335,-0.07403968,0.0
202101,PRIME,2025-10-31,3441726.03,-236122.29539272736,0.0,28681.05025,3234284.784857272,-0.068605779,0.008333333333333333,-0.068605779,0.0
202101,PRIME,2025-11-30,3234284.784857272,-221890.62717298057,0.0,26952.373207143934,3039346.5308914357,-0.068605779,0.008333333333333333,-0.068605779,0.0
202101,PRIME,2025-12-31,3039346.5308914357,-208516.73640275453,0.0,25327.88775742863,2856157.6822461095,-0.068605779,0.008333333333333333,-0.068605779,0.0
202101,PRIME,2026-01-31,2856157.6822461095,-195948.92273732883,0.0,23801.314018717578,2684010.073527498,-0.068605779,0.008333333333333333,-0.068605779,0.0
202101,PRIME,2026-02-28,2684010.073527498,-184138.60193820132,0.0,22366.750612729153,2522238.2222020263,-0.068605779,0.008333333333333333,-0.068605779,0.0
202101,PRIME,2026-03-31,2522238.2222020263,-173040.11805774513,0.0,21018.651851683553,2370216.7559959646,-0.068605779,0.008333333333333333,-0.068605779,0.0
202101,PRIME,2026-04-30,2370216.7559959646,-162610.56694395607,0.0,19851.206116506313,2227457.395168515,-0.068605779,0.008375270348709033,-0.068605779,0.0
202101,PRIME,2026-05-31,2227457.395168515,-152816.4497848468,0.0,19069.743199107837,2093710.688582776,-0.068605779,0.008561215689454364,-0.068605779,0.0
202101,PRIME,2026-06-30,2093710.688582776,-143640.6527908478,0.0,18290.84282969047,1968360.878621619,-0.068605779,0.008736088958915075,-0.068605779,0.0
202101,PRIME,2026-07-31,1968360.878621619,-135040.93143096063,0.0,17519.754640691044,1850839.7018313494,-0.068605779,0.00890068220262515,-0.068605779,0.0
202101,PRIME,2026-08-31,1850839.7018313494,-126978.29954826746,0.0,16760.685906938354,1740622.0881900203,-0.068605779,0.009055719893167499,-0.068605779,0.0
202101,PRIME,2026-09-30,1740622.0881900203,-119416.73430488305,0.0,16016.970586473906,1637222.324471611,-0.068605779,0.009201865640536077,-0.068605779,0.0
202101,PRIME,2026-10-31,1637222.324471611,-112322.91296656565,0.0,15291.21142075116,1540190.6229257965,-0.068605779,0.009339728143327248,-0.068605779,0.0
202101,PRIME,2026-11-30,1540190.6229257965,-105665.97749431954,0.0,14585.399548126023,1449110.044979603,-0.068605779,0.009469866476929408,-0.068605779,0.0
202101,PRIME,2026-12-31,1449110.044979603,-99417.32349255071,0.0,13901.015306176188,1363593.7367932284,-0.068605779,0.009592794801427142,-0.068605779,0.0
202101,PRIME,2027-01-31,1363593.7367932284,-93550.4105522204,0.0,13239.113264559499,1283282.4395055675,-0.068605779,0.009708986560538186,-0.068605779,0.0
202101,PRIME,2027-02-28,1283282.4395055675,-88040.59143929984,0.0,12600.394012333594,1207842.2420786014,-0.068605779,0.009818878233219155,-0.068605779,0.0
202101,PRIME,2027-03-31,1207842.2420786014,-82864.95792690903,0.0,11985.264799355567,1136962.548951048,-0.068605779,0.009922872691329184,-0.068605779,0.0
202101,PRIME,2027-04-30,1136962.548951048,-78002.20136461228,0.0,11393.890782650853,1070354.2383690865,-0.068605779,0.010021342209699661,-0.068605779,0.0
202101,PRIME,2027-05-31,1070354.2383690865,-73432.48632926287,0.0,10826.238341206139,1007747.9903810298,-0.068605779,0.010114631168931723,-0.068605779,0.0
202101,PRIME,2027-06-30,1007747.9903810298,-69137.33591577507,0.0,10282.111685080423,948892.7661503352,-0.068605779,0.010203058486073243,-0.068605779,0.0
202101,PRIME,2027-07-31,948892.7661503352,-65099.52740920858,0.0,9761.183787871776,893554.4225289983,-0.068605779,0.010286919803881496,-0.068605779,0.0
202101,PRIME,2027-08-31,893554.4225289983,-61302.99723649709,0.0,9263.022508039747,841514.447800541,-0.068605779,0.010366489465546946,-0.068605779,0.0
202101,PRIME,2027-09-30,841514.447800541,-57732.75423111095,0.0,8787.112628397159,792568.8061978272,-0.068605779,0.010442022298445331,-0.068605779,0.0
202101,PRIME,2027-10-31,792568.8061978272,-54374.80036030197,0.0,8332.87442941266,746526.8802669379,-0.068605779,0.01051375522762216,-0.068605779,0.0
202101,PRIME,2027-11-30,746526.8802669379,-51216.05816515301,0.0,7899.679316874768,703210.5014186597,-0.068605779,0.010581908737231345,-0.068605779,0.0
202101,PRIME,2027-12-31,703210.5014186597,-48244.304250807756,0.0,7486.862944752086,662453.060112604,-0.068605779,0.010646688195992607,-0.068605779,0.0
202101,PRIME,2028-01-31,662453.060112604,-45448.10823995903,0.0,7093.73620712126,624098.6880797663,-0.068605779,0.010708285060854672,-0.068605779,0.0
202101,PRIME,2028-02-29,624098.6880797663,-42816.776668590384,0.0,6719.594416674303,588001.5058278503,-0.068605779,0.010766877971413824,-0.068605779,0.0
202101,PRIME,2028-03-31,588001.5058278503,-40340.30136049271,0.0,6363.724939792741,554024.9294071504,-0.068605779,0.010822633746206517,-0.068605779,0.0
202101,PRIME,2028-04-30,554024.9294071504,-38009.31186739756,0.0,6025.413518031489,522041.0310577843,-0.068605779,0.010875708290742707,-0.068605779,0.0
202101,PRIME,2028-05-31,522041.0310577843,-35815.03160568249,0.0,5703.9494718868655,491929.9489239886,-0.068605779,0.010926247426048585,-0.068605779,0.0
202101,PRIME,2028-06-30,491929.9489239886,-33749.23735936046,0.0,5398.629953934288,463579.34151856246,-0.06860577900000002,0.010974387645523217,-0.06860577900000002,0.0
202101,PRIME,2028-07-31,463579.34151856246,-31804.221853188024,0.0,5108.76339398495,436883.8830593594,-0.068605779,0.011020256807065651,-0.068605779,0.0
202101,PRIME,2028-08-31,436883.8830593594,-29972.759129832255,0.0,4833.672258138638,411744.7961876658,-0.068605779,0.011063974766681625,-0.068605779,0.0
202101,PRIME,2028-09-30,411744.7961876658,-28248.072491651044,0.0,4572.695225928556,388069.4189219433,-0.068605779,0.011105653959119874,-0.068605779,0.0
202101,PRIME,2028-10-31,388069.4189219433,-26623.804791217262,0.0,4325.188874683831,365770.80300540983,-0.068605779,0.011145399930505229,-0.068605779,0.0
202101,PRIME,2028-11-30,365770.80300540983,-25093.990875641684,0.0,4090.528947375349,344767.3410771435,-0.068605779,0.011183311827420106,-0.068605779,0.0
202101,PRIME,2028-12-31,344767.3410771435,-23653.03200835613,0.0,3868.111269223904,324982.4203380113,-0.068605779,0.011219482846428873,-0.068605779,0.0
202101,PRIME,2029-01-31,324982.4203380113,-22295.67210859471,0.0,3657.3523689536255,306344.1005983702,-0.068605779,0.011254000647633943,-0.068605779,0.0
202201,NON PRIME,2025-10-31,1301210.18,-123275.83919683749,-17549.275104020766,13267.11785205893,1173652.1835512007,-0.10822626234053769,0.01019598375111001,-0.094739375,-0.013486887340537688
202201,NON PRIME,2025-11-30,1173652.1835512007,-111191.07433702603,-14093.098034509023,10045.315139029533,1058413.3263186952,-0.10674727498265632,0.008559022238287606,-0.094739375,-0.012007899982656327
202201,NON PRIME,2025-12-31,1058413.3263186952,-100273.41702710424,-11309.351788671771,8820.111052655795,955650.6685555751,-0.10542456906119652,0.008333333333333335,-0.094739375,-0.010685194061196515
202201,NON PRIME,2026-01-31,955650.6685555751,-90537.74705728734,-9078.457219688662,7963.7555712964595,863998.2198498955,-0.1042391404670303,0.008333333333333333,-0.09473937500000001,-0.00949976546703029
202201,NON PRIME,2026-02-28,863998.2198498955,-81854.65134969169,-7288.093814654036,7199.9851654157965,782055.4598509655,-0.10317468614672923,0.008333333333333335,-0.094739375,-0.00843531114672923
202201,NON PRIME,2026-03-31,782055.4598509655,-74091.44548161807,-5848.045423477704,6517.12883209138,708633.0977779612,-0.10221716362715458,0.008333333333333333,-0.094739375,-0.007477788627154591
202201,NON PRIME,2026-04-30,708633.0977779612,-67135.45678779793,-4687.647904244892,5905.275814816344,642715.2689007346,-0.1013544313937019,0.008333333333333335,-0.094739375,-0.006615056393701909
202201,NON PRIME,2026-05-31,642715.2689007346,-60890.442878612535,-3751.2582373025143,5355.960574172789,583429.5283589923,-0.10057595368237433,0.008333333333333335,-0.094739375,-0.005836578682374333
202201,NON PRIME,2026-06-30,583429.5283589923,-55273.748873275705,-2994.84989521544,4861.912736324936,530022.8423268261,-0.09987255690054424,0.008333333333333333,-0.094739375,-0.005133181900544237
202201,NON PRIME,2026-07-31,530022.8423268261,-50214.032817767045,-2383.43463210616,4416.857019390217,481842.23189634306,-0.09923622766703367,0.008333333333333333,-0.094739375,-0.004496852667033681
202201,NON PRIME,2026-08-31,481842.23189634306,-45649.43189846461,-1889.095999464761,4015.3519324695258,438319.0559308832,-0.09865994458567127,0.008333333333333333,-0.094739375,-0.00392056958567126
202201,NON PRIME,2026-09-30,438319.0559308832,-41526.07340948192,-1489.4793798642722,3652.658799424027,398956.161940961,-0.09813753750220054,0.008333333333333335,-0.094739375,-0.0033981625022005482
202201,NON PRIME,2026-10-31,398956.161940961,-37796.85743468544,-1166.625319778179,3324.634682841342,363317.3138693388,-0.09766356926260376,0.008333333333333333,-0.094739375,-0.00292419426260377
202201,NON PRIME,2026-11-30,363317.3138693388,-34420.455242659984,-906.0628725046205,3027.6442822444897,331018.4400364187,-0.09723323598024072,0.008333333333333333,-0.09473937499999999,-0.0024938609802407363
202201,NON PRIME,2026-12-31,331018.4400364187,-31360.48012252528,-696.1011918216767,2758.487000303489,301720.3457223752,-0.09684228259555597,0.008333333333333333,-0.094739375,-0.0021029075955559806
202201,NON PRIME,2027-01-31,301720.3457223752,-28584.79697852175,-527.2732381289078,2514.3362143531267,275122.6117200777,-0.09648693112475026,0.008333333333333333,-0.094739375,-0.0017475561247502769
202201,NON PRIME,2027-02-28,275122.6117200777,-26064.944282727836,-391.8968855494881,2292.6884310006476,250958.45898280104,-0.09616381947986058,0.008333333333333333,-0.094739375,-0.0014244444798605718
202201,NON PRIME,2027-03-31,250958.45898280104,-23775.647554993706,-283.7271415001033,2091.3204915233423,228990.40477783055,-0.09586994913027687,0.008333333333333335,-0.094739375,-0.001130574130276868
202201,NON PRIME,2027-04-30,228990.40477783055,-21694.40782964868,-197.67944444238813,1908.253373148588,209006.5708768881,-0.0956026401863041,0.008333333333333333,-0.094739375,-0.000863265186304113
202201,NON PRIME,2027-05-31,209006.5708768881,-19801.15189576958,-129.60868141925886,1741.7214239740676,190817.5317236733,-0.09535949273541611,0.008333333333333335,-0.094739375,-0.0006201177354160924
202201,NON PRIME,2027-06-30,190817.5317236733,-18077.93369454348,-76.13208572095927,1590.1460976972776,174253.61204110616,-0.09513835346405017,0.008333333333333333,-0.09473937499999999,-0.00039897846405018833
202201,NON PRIME,2027-07-31,174253.61204110616,-16508.678296266873,-34.486839395626994,1452.1134336758848,159162.56033911955,-0.09493728676200981,0.008333333333333335,-0.09473937500000001,-0.00019791176200979754
202201,NON PRIME,2027-08-31,159162.56033911955,-15078.961489927973,-2.4152346281811297,1326.3546694926629,145407.53828405603,-0.09475454964046214,0.008333333333333333,-0.094739375,-1.5174640462148337e-05
202201,NON PRIME,2027-09-30,145407.53828405603,-13775.819297320042,0.0,1211.729485700467,132843.44847243646,-0.094739375,0.008333333333333333,-0.094739375,0.0
202201,NON PRIME,2027-10-31,132843.44847243646,-12585.505281123334,0.0,1107.028737270304,121364.97192858343,-0.094739375,0.008333333333333335,-0.094739375,0.0
202201,NON PRIME,2027-11-30,121364.97192858343,-11498.041587406538,0.0,1011.3747660715286,110878.30510724842,-0.094739375,0.008333333333333333,-0.094739375,0.0
202201,NON PRIME,2027-12-31,110878.30510724842,-10504.541326920023,0.0,923.985875893737,101297.74965622213,-0.094739375,0.008333333333333335,-0.094739375,0.0
202201,NON PRIME,2028-01-31,101297.74965622213,-9596.88549133695,0.0,844.1479138018512,92545.01207868704,-0.094739375,0.008333333333333335,-0.094739375,0.0
202201,NON PRIME,2028-02-29,92545.01207868704,-8767.65660370226,0.0,771.2084339890588,84548.56390897384,-0.09473937499999999,0.008333333333333335,-0.09473937499999999,0.0
202201,NON PRIME,2028-03-31,84548.56390897384,-8010.078101883739,0.0,704.5713659081154,77243.0571729982,-0.094739375,0.008333333333333333,-0.094739375,0.0
