Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202201,NRP-M,2026-10-31,78801.20738363742,-5632.234896098257,-1022.5134704582006,-0.071473967,-0.012975860451987429
202201,NRP-M,2026-11-30,73079.32050201956,-5223.268941943769,-951.0111582640467,-0.071473967,-0.013013409973314754
202201,NRP-M,2026-12-31,67772.25595130326,-4843.9519853790025,-884.3073083709095,-0.071473967,-0.013048220041639387
202201,NRP-M,2027-01-31,62850.049186858756,-4492.14234152992,-822.112156445737,-0.071473967,-0.013080533222838456
202201,NRP-M,2027-02-28,58284.88208370353,-4165.851738649518,-764.1478199966833,-0.071473967,-0.013110566456997933
202201,NRP-M,2027-03-31,54050.932240205664,-3863.234547255696,-710.1489409471836,-0.071473967,-0.013138514203441268
202201,NRP-M,2027-04-30,50124.23232322571,-3582.5777269705677,-659.8630201348022,-0.071473967,-0.01316455114723116
202201,NRP-M,2027-05-31,46482.53888642916,-3322.2914504448545,-613.0505141584698,-0.071473967,-0.013188834535401279
202201,NRP-M,2027-06-30,43105.21010493194,-3080.900364567972,-569.4847505311718,-0.071473967,-0.013211506199479433
202201,NRP-M,2027-07-31,39973.09188583844,-2857.035450336384,-528.9517056047929,-0.071473967,-0.013232694311349692
202201,NRP-M,2027-08-31,37068.41183404857,-2649.426444169197,-491.2496805848602,-0.071473967,-0.013252514911729532
202201,NRP-M,2027-09-30,34374.6805747712,-2456.8947850367376,-456.18890365255083,-0.071473967,-0.013271073244164605
202201,NRP-M,2027-10-31,31876.599957588875,-2278.3470534409084,-423.5910803753343,-0.071473967,-0.013288464922197256
202201,NRP-M,2027-11-30,29559.977690997468,-2112.7688700070894,-393.2889099152596,-0.071473967,-0.013304776953029849
202201,NRP-M,2027-12-31,27411.64798058499,-1959.2192231799481,-365.12558079886554,-0.071473967,-0.013320088637409732
202201,NRP-M,2028-01-31,25419.3977680389,-1816.825197232686,-338.95425700860454,-0.071473967,-0.01333447236247229
202201,NRP-M,2028-02-29,23571.898191703847,-1684.7770734812004,-314.6375627450612,-0.071473967,-0.013347994301782544
202201,NRP-M,2028-03-31,21858.640912253006,-1562.3237792272212,-292.0470722750095,-0.071473967,-0.013360715034725721
202201,NRP-M,2028-04-30,20269.87896904804,-1448.7686605277336,-271.0628097292508,-0.071473967,-0.013372690095641999
202201,NRP-M,2028-05-31,18796.571853853242,-1343.4655563954354,-251.57276247172302,-0.071473967,-0.013383970461621774
202201,NRP-S,2025-10-31,469898.68,-939.79736,-5089.444933642184,-0.002,-0.010830941116161858
202201,NRP-S,2025-11-30,468482.01307879423,-936.9640261575885,-4932.396391353736,-0.002,-0.01052846481541257
202201,NRP-S,2025-12-31,467064.5905776462,-934.1291811552925,-4791.980500036341,-0.002,-0.010259781188100382
202201,NRP-S,2026-01-31,465647.04086107604,-931.2940817221521,-4666.108597051569,-0.002,-0.01002069848532267
202201,NRP-S,2026-02-28,464229.90979398304,-928.4598195879661,-4552.993724973818,-0.002,-0.00980762684376445
202201,NRP-S,2026-03-31,462813.672758478,-925.627345516956,-4451.101019950306,-0.002,-0.009617479521338903
202201,NRP-S,2026-04-30,461398.74468741904,-922.797489374838,-4359.107245045314,-0.002,-0.00944759233794286
202201,NRP-S,2026-05-31,459985.488480984,-919.9709769619681,-4275.867605833439,-0.002,-0.009295657608577373
202201,NRP-S,2026-06-30,458622.8623021968,-917.2457246043936,-4200.833927908511,-0.002,-0.009159669683323568
202201,NRP-S,2026-07-31,457326.63983553555,-914.6532796710711,-4133.263216913859,-0.002,-0.009037879836609275
202201,NRP-S,2026-08-31,456089.7786709134,-912.1795573418269,-4072.315592207055,-0.002,-0.008928758728323508
202201,NRP-S,2026-09-30,454906.03167695546,-909.812063353911,-4017.259257200141,-0.002,-0.008830965028955553
202201,NRP-S,2026-10-31,453769.8439537094,-907.5396879074189,-3967.4545379004317,-0.002,-0.008743319087341479
202201,NRP-S,2026-11-30,452676.26509418245,-905.3525301883649,-3922.340584557262,-0.002,-0.00866478074290286
202201,NRP-S,2026-12-31,451620.874188555,-903.24174837711,-3881.4242423847722,-0.002,-0.008594430559390506
202201,NRP-S,2027-01-31,450599.7154826977,-901.1994309653954,-3844.2706978598326,-0.002,-0.008531453895264269
202201,NRP-S,2027-02-28,449609.24298289494,-899.2184859657899,-3810.4955854317836,-0.002,-0.008475127335353182
202201,NRP-S,2027-03-31,448646.27260302147,-897.292545206043,-3779.7583008927513,-0.002,-0.008424807095716627
202201,NRP-S,2027-04-30,447707.9406952812,-895.4158813905624,-3751.756316076769,-0.002,-0.008379919083522104
202201,NRP-S,2027-05-31,446791.66800360783,-893.5833360072157,-3726.2203279399914,-0.002,-0.008339950349991536
202201,NRP-S,2027-06-30,445895.1282396907,-891.7902564793814,-3702.9101056619247,-0.002,-0.008304441719918114
202201,NRP-S,2027-07-31,445016.22061288013,-890.0324412257603,-3681.6109239035745,-0.002,-0.008272981418145227
202201,NRP-S,2027-08-31,444153.0457528581,-888.3060915057163,-3662.1304900698287,-0.002,-0.00824519954346449
202201,NRP-S,2027-09-30,443303.8845525564,-886.6077691051128,-3644.2962893568492,-0.002,-0.008220763264989607
202201,NRP-S,2027-10-31,442467.1795320324,-884.9343590640648,-3627.9532843015672,-0.002,-0.008199372636267865
202201,NRP-S,2027-11-30,441641.518384767,-883.283036769534,-3612.961916097067,-0.002,-0.008180756939046165
202201,NRP-S,2027-12-31,440825.6194184401,-881.6512388368802,-3599.1963635711263,-0.002,-0.008164671482386554
202201,NRP-S,2028-01-31,440018.31864451914,-880.0366372890383,-3586.5430228195323,-0.002,-0.008150894794262007
202201,NRP-S,2028-02-29,439218.5583064483,-878.4371166128966,-3574.8991763374465,-0.002,-0.008139226152286568
202201,NRP-S,2028-03-31,438425.3766660516,-876.8507533321033,-3564.171825335665,-0.002,-0.008129483408188967
202201,NRP-S,2028-04-30,437637.8988929343,-875.2757977858687,-3554.276662952059,-0.002,-0.008121501067304943
202201,NRP-S,2028-05-31,436855.3289229709,-873.7106578459419,-3545.1371694210643,-0.002,-0.008115128589964311
202201,PRIME,2025-10-31,114921.47,-12642.56998433558,-1067.5120541728331,-0.11001051399999999,-0.009289056728675965
202201,PRIME,2025-11-30,102235.35122971094,-11246.963537751033,-953.7786481115162,-0.110010514,-0.009329245086354587
202201,PRIME,2025-12-31,90937.87536727768,-10004.122411222157,-851.6620976736964,-0.110010514,-0.009365317742843939
202201,PRIME,2026-01-31,80879.41204186797,-8897.585690743685,-760.0860534841511,-0.110010514,-0.009397769275210428
202201,PRIME,2026-02-28,71925.9561658184,-7912.611407743151,-678.0477440078436,-0.110010514,-0.009427024403327633
202201,PRIME,2026-03-31,63957.606089978515,-7036.009120168067,-604.6199889585633,-0.110010514,-0.009453449338112437
202201,PRIME,2026-04-30,56867.1640696298,-6255.985949022306,-538.9506458974263,-0.110010514,-0.009477361052109431
202201,PRIME,2026-05-31,50558.855987988114,-5562.005734490551,-480.260337234272,-0.11001051400000002,-0.009499034894072235
202201,PRIME,2026-06-30,44947.16515595949,-4944.660741649994,-427.83906979691676,-0.110010514,-0.009518710875588782
202201,PRIME,2026-07-31,39955.77371850389,-4395.5552040403045,-381.04218716036814,-0.110010514,-0.009536598886681149
202201,PRIME,2026-08-31,35516.60450181565,-3907.199916779454,-339.28596888625515,-0.110010514,-0.009552883042885207
202201,PRIME,2026-09-30,31568.95585266236,-3472.9170597946945,-302.0430983756832,-0.110010514,-0.009567725324377824
202201,PRIME,2026-10-31,28058.722022428967,-3086.7544318705304,-268.83815325708747,-0.110010514,-0.009581268635192633
202201,PRIME,2026-11-30,24937.691840429863,-2743.408297339295,-239.24322261587568,-0.11001051399999999,-0.009593639385181837
202201,PRIME,2026-12-31,22162.91873671965,-2438.1540819667593,-212.8737191717177,-0.110010514,-0.009604949677455041
202201,PRIME,2027-01-31,19696.581925053833,-2166.8311016182815,-189.38852780224275,-0.11001051399999999,-0.009615299168295928
202201,PRIME,2027-02-28,17504.50047834209,-1925.6790949356594,-168.47690754515767,-0.110010514,-0.00962477665407306
202201,PRIME,2027-03-31,15556.215313180792,-1711.3472424976899,-149.86020021167045,-0.110010514,-0.009633461429702235
202201,PRIME,2027-04-30,13824.64299808127,-1520.8560820854216,-133.28925108658473,-0.110010514,-0.009641424455234325
202201,PRIME,2027-05-31,12285.703023226608,-1351.556504436513,-118.54142347720759,-0.11001051399999999,-0.009648729360713044
202201,PRIME,2027-06-30,10917.985953839776,-1201.093246626694,-105.41788530317011,-0.110010514,-0.009655433314245601
202201,PRIME,2027-07-31,9702.458038191911,-1067.3723958449239,-93.74114995957407,-0.110010514,-0.009661587774003203
202201,PRIME,2027-08-31,8622.198309372345,-948.5324678239826,-83.35285298145688,-0.110010514,-0.009667239141420834
202201,PRIME,2027-09-30,7662.164641145008,-842.918670524988,-74.11174600662082,-0.110010514,-0.009672429330041882
202201,PRIME,2027-10-31,6808.985596622942,-749.0600053030865,-65.89188996454841,-0.11001051400000002,-0.009677196262131744
202201,PRIME,2027-11-30,6050.775247993831,-665.6488951302788,-58.58103015583164,-0.110010514,-0.009681574303268745
202201,PRIME,2027-12-31,5376.968449774336,-591.5230629214578,-52.07913681558795,-0.110010514,-0.009685594643534433
202201,PRIME,2028-01-31,4778.174320452076,-525.6494129745337,-46.29709579324913,-0.11001051400000002,-0.009689285632607233
202201,PRIME,2028-02-29,4246.045931021395,-467.1096953392722,-41.15553507067448,-0.110010514,-0.009692673074964697
202201,PRIME,2028-03-31,3773.164416703293,-415.0877568880395,-36.58377393884816,-0.110010514,-0.009695780490480801
202201,PRIME,2028-04-30,3352.935922682266,-368.8582042633404,-32.51888273140975,-0.110010514,-0.009698629344934049
202201,PRIME,2028-05-31,2979.4999683765354,-327.7763229840864,-28.904842051381753,-0.11001051399999999,-0.009701239254293857
202301,NON PRIME,2025-10-31,7243912.09,-552775.528309744,0.0,-0.076308978,0.0
202301,NON PRIME,2025-11-30,6803042.586947446,-519133.2271004357,0.0,-0.076308978,0.0
202301,NON PRIME,2025-12-31,6386509.817106119,-487348.0371303349,0.0,-0.076308978,0.0
202301,NON PRIME,2026-01-31,5993532.166656298,-457360.31424766773,0.0,-0.076308978,0.0
202301,NON PRIME,2026-02-28,5623213.553254293,-429101.6793245837,0.0,-0.076308978,0.0
202301,NON PRIME,2026-03-31,5274587.245500784,-402498.36207599996,0.0,-0.076308978,0.0
202301,NON PRIME,2026-04-30,4946648.353630483,-377473.68039092474,0.0,-0.076308978,0.0
202301,NON PRIME,2026-05-31,4638377.823309986,-353949.8712746496,0.0,-0.076308978,0.0
202301,NON PRIME,2026-06-30,4348760.031653383,-331849.4335827173,0.0,-0.076308978,0.0
202301,NON PRIME,2026-07-31,4076795.5513119143,-311096.1020355587,0.0,-0.076308978,0.0
202301,NON PRIME,2026-08-31,3821510.257510084,-291615.54216711136,0.0,-0.076308978,0.0
202301,NON PRIME,2026-09-30,3581961.664192132,-273335.8338296808,0.0,-0.076308978,0.0
202301,NON PRIME,2026-10-31,3357243.16083416,-256187.79450074438,0.0,-0.076308978,0.0
202301,NON PRIME,2026-11-30,3146486.6609550547,-240105.18138811272,0.0,-0.076308978,0.0
202301,NON PRIME,2026-12-31,2948864.052595153,-225024.80211447438,0.0,-0.076308978,0.0
202301,NON PRIME,2027-01-31,2763587.749688778,-210886.55679207048,0.0,-0.076308978,0.0
202301,NON PRIME,2027-02-28,2589910.573824263,-197633.42899992308,0.0,-0.076308978,0.0
202301,NON PRIME,2027-03-31,2427125.1428670324,-185211.43913028724,0.0,-0.076308978,0.0
202301,NON PRIME,2027-04-30,2274562.9022697955,-173569.57046892197,0.0,-0.076308978,0.0
202301,NON PRIME,2027-05-31,2131592.9036086034,-162659.67598642505,0.0,-0.076308978,0.0
202301,NON PRIME,2027-06-30,1997620.4107272683,-152436.37197453808,0.0,-0.076308978,0.0
202301,NON PRIME,2027-07-31,1872085.3951678558,-142856.9232339852,0.0,-0.076308978,0.0
202301,NON PRIME,2027-08-31,1754460.9680467797,-133881.12341254042,0.0,-0.076308978,0.0
202301,NON PRIME,2027-09-30,1644251.7842459604,-125471.17323048574,0.0,-0.076308978,0.0
202301,NON PRIME,2027-10-31,1540992.4459966733,-117591.55865972633,0.0,-0.076308978,0.0
202301,NON PRIME,2027-11-30,1444245.926081753,-110208.93059996213,0.0,-0.076308978,0.0
202301,NON PRIME,2027-12-31,1353602.0255407605,-103291.98718774533,0.0,-0.076308978,0.0
202301,NON PRIME,2028-01-31,1268675.8766016534,-96811.35955672628,0.0,-0.076308978,0.0
202301,NON PRIME,2028-02-29,1189106.498325173,-90739.50162035266,0.0,-0.076308978,0.0
202301,NON PRIME,2028-03-31,1114555.409935422,-85050.5842565431,0.0,-0.076308978,0.0
202301,NON PRIME,2028-04-30,1044705.3048667127,-79720.39412555727,0.0,-0.076308978,0.0
202301,NON PRIME,2028-05-31,979258.7870612426,-74726.23723816304,0.0,-0.076308978,0.0
202301,NRP-L,2025-10-31,1160678.27,-43145.2433508788,0.0,-0.03717244,0.0
202301,NRP-L,2025-11-30,1129541.585732978,-41987.81682316399,0.0,-0.03717244,0.0
202301,NRP-L,2025-12-31,1098270.9183765978,-40825.40981709898,0.0,-0.03717244,0.0
202301,NRP-L,2026-01-31,1067087.6870282164,-39666.25302079516,0.0,-0.03717244,0.0
202301,NRP-L,2026-02-28,1036313.8313993231,-38522.31371886146,0.0,-0.03717244,0.0
202301,NRP-L,2026-03-31,1006427.466275456,-37411.36460447641,0.0,-0.03717244,0.0
202301,NRP-L,2026-04-30,977402.9972232751,-36332.45427010236,0.0,-0.03717244,0.0
202301,NRP-L,2026-05-31,949215.5679300334,-35284.65874594509,0.0,-0.037172439999999994,0.0
202301,NRP-L,2026-06-30,921841.0389168386,-34267.08070867385,0.0,-0.03717244,0.0
202301,NRP-L,2026-07-31,895255.9668658051,-33278.84871296113,0.0,-0.03717244,0.0
202301,NRP-L,2026-08-31,869437.5845433924,-32319.116445184183,0.0,-0.03717244,0.0
202301,NRP-L,2026-09-30,844363.7813027365,-31387.061998649096,0.0,-0.03717244,0.0
202301,NRP-L,2026-10-31,820013.0841482768,-30481.887169716774,0.0,-0.03717244,0.0
202301,NRP-L,2026-11-30,796364.6393464623,-29602.81677422801,0.0,-0.03717244,0.0
202301,NRP-L,2026-12-31,773398.1945667882,-28749.09798364226,0.0,-0.03717244,0.0
202301,NRP-L,2027-01-31,751094.0815378692,-27919.99968032155,0.0,-0.03717244,0.0
202301,NRP-L,2027-02-28,729433.1992036966,-27114.81183140746,0.0,-0.03717244,0.0
202301,NRP-L,2027-03-31,708396.9973656533,-26332.844880754907,0.0,-0.03717244,0.0
202301,NRP-L,2027-04-30,687967.4607962788,-25573.429158402025,0.0,-0.03717244,0.0
202301,NRP-L,2027-05-31,668127.093811179,-24835.914307070427,0.0,-0.03717244,0.0
202301,NRP-L,2027-06-30,648858.9052858684,-24119.66872520463,0.0,-0.03717244,0.0
202301,NRP-L,2027-07-31,630146.3941047126,-23424.079026073785,0.0,-0.03717244,0.0
202301,NRP-L,2027-08-31,611973.5350295114,-22748.54951247241,0.0,-0.03717244,0.0
202301,NRP-L,2027-09-30,594324.7649756182,-22092.50166657027,0.0,-0.03717244,0.0
202301,NRP-L,2027-10-31,577184.9696838447,-21455.373654474537,0.0,-0.03717244,0.0
202301,NRP-L,2027-11-30,560539.4707767356,-20836.619845079957,0.0,-0.03717244,0.0
202301,NRP-L,2027-12-31,544374.0131881284,-20235.71034279491,0.0,-0.03717244,0.0
202301,NRP-L,2028-01-31,528674.7529552345,-19652.13053374328,0.0,-0.03717244,0.0
202301,NRP-L,2028-02-29,513428.24536278483,-19085.3806450534,0.0,-0.03717244,0.0
202301,NRP-L,2028-03-31,498621.433429088,-18534.975316856766,0.0,-0.037172439999999994,0.0
202301,NRP-L,2028-04-30,484241.63672414026,-18000.443186629902,0.0,-0.03717244,0.0
202301,NRP-L,2028-05-31,470276.5405102115,-17481.326485523405,0.0,-0.037172439999999994,0.0
202301,NRP-M,2025-10-31,11951897.25,-462241.9328599192,0.0,-0.038675193,0.0
202301,NRP-M,2025-11-30,11652526.031859133,-450663.6932196761,0.0,-0.038675193,0.0
202301,NRP-M,2025-12-31,11361216.18185184,-439397.22854784294,0.0,-0.038675193,0.0
202301,NRP-M,2026-01-31,11077684.800358374,-428431.59764702653,0.0,-0.038675193,0.0
202301,NRP-M,2026-02-28,10801668.034537526,-417756.59595766943,0.0,-0.038675193,0.0
202301,NRP-M,2026-03-31,10532918.536521016,-407362.6572532278,0.0,-0.038675193,0.0
202301,NRP-M,2026-04-30,10271203.400093181,-397240.77384085994,0.0,-0.038675193,0.0
202301,NRP-M,2026-05-31,10016302.469178261,-387382.43114184577,0.0,-0.038675193,0.0
202301,NRP-M,2026-06-30,9768006.938172406,-377779.55355915683,0.0,-0.038675193,0.0
202301,NRP-M,2026-07-31,9526118.183523616,-368424.45928858523,0.0,-0.038675193,0.0
202301,NRP-M,2026-08-31,9290446.780169344,-359309.8222792779,0.0,-0.038675193,0.0
202301,NRP-M,2026-09-30,9060811.666978896,-350428.6399570605,0.0,-0.038675193,0.0
202301,NRP-M,2026-10-31,8837039.433244715,-341774.2056293499,0.0,-0.038675193,0.0
202301,NRP-M,2026-11-30,8618963.704242006,-333340.0847215545,0.0,-0.038675193,0.0
202301,NRP-M,2026-12-31,8406424.608438656,-325120.0941713144,0.0,-0.038675193,0.0
202301,NRP-M,2027-01-31,8199268.312450674,-317108.2844428141,0.0,-0.038675193,0.0
202301,NRP-M,2027-02-28,7997346.612565543,-309298.92372886854,0.0,-0.038675193,0.0
202301,NRP-M,2027-03-31,7800516.57378863,-301686.48399097397,0.0,-0.038675193,0.0
202301,NRP-M,2027-04-30,7608640.209047863,-294265.6285524864,0.0,-0.038675193,0.0
202301,NRP-M,2027-05-31,7421584.192524019,-287031.2010116156,0.0,-0.038675193,0.0
202301,NRP-M,2027-06-30,7239219.602137176,-279978.2152820385,0.0,-0.038675193,0.0
202301,NRP-M,2027-07-31,7061421.68707356,-273101.84660195553,0.0,-0.038675193,0.0
202301,NRP-M,2027-08-31,6888069.656926335,-266397.4233790698,0.0,-0.038675193,0.0
202301,NRP-M,2027-09-30,6719046.489583699,-259860.41976062203,0.0,-0.038675193,0.0
202301,NRP-M,2027-10-31,6554238.755454553,-253486.44883528462,0.0,-0.038675193,0.0
202301,NRP-M,2027-11-30,6393536.455996811,-247271.25638821267,0.0,-0.038675193,0.0
202301,NRP-M,2027-12-31,6236832.874822423,-241210.715142502,0.0,-0.038675193,0.0
202301,NRP-M,2028-01-31,6084024.43990899,-235300.81943019707,0.0,-0.038675193,0.0
202301,NRP-M,2028-02-29,5935010.595660654,-229537.68024422074,0.0,-0.038675193,0.0
202301,NRP-M,2028-03-31,5789693.683738628,-223917.5206294724,0.0,-0.038675193,0.0
202301,NRP-M,2028-04-30,5647978.831730811,-218436.67137710363,0.0,-0.038675193,0.0
202301,NRP-M,2028-05-31,5509773.848855344,-213091.56699083323,0.0,-0.038675193,0.0
202301,NRP-S,2025-10-31,4875102.47,-301684.62549783074,-146253.0741,-0.061882725,-0.030000000000000002
202301,NRP-S,2025-11-30,4500571.538324423,-278507.6308489572,-135017.1461497327,-0.061882725,-0.03
202301,NRP-S,2025-12-31,4154569.5769025357,-257096.08662082598,-124637.08730707607,-0.061882725,-0.03
202301,NRP-S,2026-01-31,3834987.8853427204,-237319.5006869951,-115049.63656028161,-0.061882725,-0.03
202301,NRP-S,2026-02-28,3539857.4253468225,-219056.02359194544,-106195.72276040466,-0.061882725,-0.029999999999999995
202301,NRP-S,2026-03-31,3267343.821212811,-202192.13916856155,-98020.31463638433,-0.061882725,-0.03
202301,NRP-S,2026-04-30,3015741.253785763,-186622.28667917958,-90472.23761357288,-0.061882725,-0.03
202301,NRP-S,2026-05-31,2783465.7366315993,-172248.4447268957,-83503.97209894797,-0.061882725,-0.029999999999999995
202301,NRP-S,2026-06-30,2569048.110528695,-158979.69773561682,-77071.44331586084,-0.06188272499999999,-0.03
202301,NRP-S,2026-07-31,2371126.986092572,-146731.79922044545,-71133.80958277716,-0.06188272499999999,-0.03
202301,NRP-S,2026-08-31,2188441.789885321,-135426.74146198112,-65653.25369655964,-0.061882725,-0.030000000000000002
202301,NRP-S,2026-09-30,2019826.0169376582,-124992.33795399845,-60594.78050812974,-0.061882725,-0.03
202301,NRP-S,2026-10-31,1864200.7555944466,-115361.82270324335,-55926.02266783339,-0.061882725,-0.03
202301,NRP-S,2026-11-30,1720568.5244338582,-106473.46884119623,-51617.055733015746,-0.061882725,-0.03
202301,NRP-S,2026-12-31,1588007.4425529242,-98270.2278654559,-47640.22327658772,-0.061882725,-0.029999999999999995
202301,NRP-S,2027-01-31,1465665.7415526954,-90699.39002642652,-43969.97224658086,-0.061882725,-0.03
202301,NRP-S,2027-02-28,1352756.6185390155,-83712.2658169798,-40582.698556170464,-0.06188272499999999,-0.03
202301,NRP-S,2027-03-31,1248553.4232743199,-77263.88814029333,-37456.602698229595,-0.061882725,-0.03
202301,NRP-S,2027-04-30,1152385.1684805823,-71312.73447516254,-34571.55505441747,-0.06188272499999999,-0.03
202301,NRP-S,2027-05-31,1063632.3496336716,-65820.46819348435,-31908.970489010146,-0.061882725000000006,-0.03
202301,NRP-S,2027-06-30,981723.0589924102,-60751.6980857861,-29451.691769772304,-0.061882725,-0.03
202301,NRP-S,2027-07-31,906129.3777715047,-56073.75509905514,-27183.88133314514,-0.061882725,-0.03
202301,NRP-S,2027-08-31,836364.0300772731,-51756.48527316362,-25090.920902318194,-0.061882725,-0.03
202301,NRP-S,2027-09-30,771977.2823184105,-47772.057867957556,-23159.318469552312,-0.061882725,-0.03
202301,NRP-S,2027-10-31,712554.072163435,-44094.78769532,-21376.622164903052,-0.06188272499999999,-0.030000000000000002
202301,NRP-S,2027-11-30,657711.3516557228,-40700.97070388939,-19731.340549671684,-0.061882725,-0.03
202301,NRP-S,2027-12-31,607095.6297530178,-37568.73190470782,-18212.868892590534,-0.061882725,-0.03
202301,NRP-S,2028-01-31,560380.7002848192,-34677.88477103289,-16811.421008544577,-0.061882725,-0.030000000000000002
202301,NRP-S,2028-02-29,517265.542084512,-32009.801292791784,-15517.96626253536,-0.061882725,-0.03
202301,NRP-S,2028-03-31,477472.3788292665,-29547.29191418732,-14324.171364877995,-0.061882725,-0.03
202301,NRP-S,2028-04-30,440744.8868922788,-27274.494630710993,-13222.346606768364,-0.061882725,-0.03
202301,NRP-S,2028-05-31,406846.54026669357,-25176.772568525226,-12205.396208000806,-0.061882725000000006,-0.029999999999999995
202404,NON PRIME,2025-10-31,1439613.0899999996,-129378.62007927995,-31833.672638049462,-0.089870411,-0.022112658504688555
202404,NON PRIME,2025-11-30,1307737.5901609426,-117526.91470791347,-28614.66355596424,-0.089870411,-0.021881043851039447
202404,NON PRIME,2025-12-31,1187417.091166158,-106713.66201152708,-25795.048503749527,-0.089870411,-0.02172366281035782
202404,NON PRIME,2026-01-31,1077796.5678234533,-96862.02052468312,-23301.341449749558,-0.089870411,-0.02161942443072095
202404,NON PRIME,2026-02-28,978032.1919262345,-87896.15505964158,-21080.212840992357,-0.089870411,-0.021553700394539035
202404,NON PRIME,2026-03-31,887312.604653549,-79743.14846569496,-19091.557328496423,-0.089870411,-0.021516157021065553
202404,NON PRIME,2026-04-30,804870.4498916251,-72334.03813351525,-17304.213930107606,-0.089870411,-0.021499377859427685
